dataset,year_label,key,window_start,window_end,period_index,group_start,group_end,representative_month,item_count,ordered_item_name_sha256
v5,2023,26624_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,fe5439666780fbefa13aec823b51bdf2222b9977922f12c4f4ac04e6feecd96c
v5,2023,26624_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-08T02:19:01.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,1,93d05fd9bb7e5c7d1d4c673742f7cfee87bd7d0ffc5c1500f79472466e55cdd2
v5,2023,26624_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-19T02:17:11.024000+00:00,2023-10-29T02:18:11.024000+00:00,10,2,6af82a9fbaac7511012f2cb7dbce2fab087cabbfbec0844a421177c7bfb908c6
v5,2023,26624_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,bb7c151a1a8ef9bca6f52a06e458282f6c1f8e4feeda76dbe86248cad015ecdc
v5,2023,26624_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,2da521ecb2be9ef65dc97501cac9e741e7937f9085e711918b4c10e7d0d1b649
v5,2023,26624_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-31T02:15:41.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,1,69b79e1ae9e6ec408b545c3e0254d97682e31ede06042ee577f95760cdf79ed4
v5,2023,26624_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-11T02:15:41.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,2,8d18d955d44093d1c169b293366ac7ef6fc7321e3df34666f698fd6a6599f1c6
v5,2023,26624_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,baff293f423f8bea39a9da91c1ddb9ef4e07c3e3424161b1f7807b55b6350c0d
v5,2023,26624_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-27T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,1,a2bf854492089a633c2d7e8407550920aeb3ab99c9e215d3f29f0bc6b887e738
v5,2023,26624_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,694ae09b980b91444e6bda065efba113084ece5f4626869375bca6e146eb3560
v5,2023,26624_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-21T02:17:21.024000+00:00,2023-02-26T02:16:49.025000+00:00,2,2,dd287c87f878f35553892554d882f34dcae565660a90016617c33acbe80257c1
v5,2023,26624_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,a8e604f856127a9c132b40b00d9461ece884c904a04f645dcc73c9f3dde1b0f9
v5,2023,26624_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,fe5439666780fbefa13aec823b51bdf2222b9977922f12c4f4ac04e6feecd96c
v5,2023,26624_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-08T02:19:01.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,1,93d05fd9bb7e5c7d1d4c673742f7cfee87bd7d0ffc5c1500f79472466e55cdd2
v5,2023,26624_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-19T02:17:11.024000+00:00,2023-10-19T02:17:11.024000+00:00,10,1,52b06adbfcc923a7cd2931f9f3f5a9d95ffba00af3666f8e42c13f4e375e58f1
v5,2023,26624_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,bb7c151a1a8ef9bca6f52a06e458282f6c1f8e4feeda76dbe86248cad015ecdc
v5,2023,26624_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,2da521ecb2be9ef65dc97501cac9e741e7937f9085e711918b4c10e7d0d1b649
v5,2023,26624_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-31T02:15:41.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,1,69b79e1ae9e6ec408b545c3e0254d97682e31ede06042ee577f95760cdf79ed4
v5,2023,26624_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-11T02:15:41.024000+00:00,2023-06-11T02:15:41.024000+00:00,6,1,daa05a3f7201211a16440ced22ada753711a15862317050dc49c38500e2a9c90
v5,2023,26624_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,baff293f423f8bea39a9da91c1ddb9ef4e07c3e3424161b1f7807b55b6350c0d
v5,2023,26624_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-27T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,1,a2bf854492089a633c2d7e8407550920aeb3ab99c9e215d3f29f0bc6b887e738
v5,2023,26624_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,694ae09b980b91444e6bda065efba113084ece5f4626869375bca6e146eb3560
v5,2023,26624_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-21T02:17:21.024000+00:00,2023-02-21T02:17:21.024000+00:00,2,1,b9efafa76d13c67279163cff0e4e6084b08cfbc2eb85eed0d19ee24ed4b3ddd8
v5,2023,26624_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,a8e604f856127a9c132b40b00d9461ece884c904a04f645dcc73c9f3dde1b0f9
v5,2023,26624_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,fe5439666780fbefa13aec823b51bdf2222b9977922f12c4f4ac04e6feecd96c
v5,2023,26624_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-08T02:19:01.024000+00:00,2023-11-23T02:20:09.024000+00:00,11,2,2ba2fb17abd56a165b234767d47d500539e5bb152463e4dd99dcb7a85820cd80
v5,2023,26624_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-19T02:17:11.024000+00:00,2023-10-19T02:17:11.024000+00:00,10,1,52b06adbfcc923a7cd2931f9f3f5a9d95ffba00af3666f8e42c13f4e375e58f1
v5,2023,26624_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,bb7c151a1a8ef9bca6f52a06e458282f6c1f8e4feeda76dbe86248cad015ecdc
v5,2023,26624_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,2da521ecb2be9ef65dc97501cac9e741e7937f9085e711918b4c10e7d0d1b649
v5,2023,26624_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-31T02:15:41.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,1,69b79e1ae9e6ec408b545c3e0254d97682e31ede06042ee577f95760cdf79ed4
v5,2023,26624_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-11T02:15:41.024000+00:00,2023-06-11T02:15:41.024000+00:00,6,1,daa05a3f7201211a16440ced22ada753711a15862317050dc49c38500e2a9c90
v5,2023,26624_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,baff293f423f8bea39a9da91c1ddb9ef4e07c3e3424161b1f7807b55b6350c0d
v5,2023,26624_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-27T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,1,a2bf854492089a633c2d7e8407550920aeb3ab99c9e215d3f29f0bc6b887e738
v5,2023,26624_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,694ae09b980b91444e6bda065efba113084ece5f4626869375bca6e146eb3560
v5,2023,26624_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-21T02:17:21.024000+00:00,2023-02-21T02:17:21.024000+00:00,2,1,b9efafa76d13c67279163cff0e4e6084b08cfbc2eb85eed0d19ee24ed4b3ddd8
v5,2023,26624_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,a8e604f856127a9c132b40b00d9461ece884c904a04f645dcc73c9f3dde1b0f9
v5,2023,27648_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,6d7259be96033d433767ca54daa160b1645f9a6e6c4a9fba8361e153971a824f
v5,2023,27648_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-03T02:18:39.024000+00:00,2023-11-03T02:18:39.024000+00:00,11,1,4ca3a500f1b8c4951af660b2bb149bbc7baffa8f7ee7ff8f358a66e492063b94
v5,2023,27648_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-29T02:18:11.024000+00:00,2023-10-29T02:18:11.024000+00:00,10,1,0e611432867398307338e3f29957c1079f5fdb689d30f8788571c203d03e97cd
v5,2023,27648_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,b74ea660465d2d5dd69e11e054f1e248ae9ff517c08cdcb82fe5ab6b07306c5b
v5,2023,27648_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,601db620a5c021ce5380bc41fb0688418968955f6539088ff685fe7961e48e45
v5,2023,27648_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-06T02:15:39.024000+00:00,2023-07-06T02:15:39.024000+00:00,7,1,f3bdf47db9e70895083a6684894a3c946044403d3002e3bf8e5df5b968d897a4
v5,2023,27648_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,1,1f80950b431b5920263117a8743c0c5fabdfd9f9e4687db6cc88a7e0ad30aa25
v5,2023,27648_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,6ac49db09ec8fc8e30bec80e70e0baffb49ae5ebdc66e4aeed3b57032a1f6b7e
v5,2023,27648_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-07T02:15:39.024000+00:00,2023-04-07T02:15:39.024000+00:00,4,1,431ee5190ea2489746ae79ade7dda53ebb91b5a645b36139eac5b3149abf0060
v5,2023,27648_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-03-13T02:15:31.024000+00:00,2023-03-13T02:15:31.024000+00:00,3,1,e9af625d10d5fc811ad794a4d6bee633418b857f82195a5178cddbe850ae8b20
v5,2023,27648_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,11c0a91eb6474e96e35e9c4a56e463b324ed79c0f62371cf1e295bb963ec9275
v5,2023,27648_-367616,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,1167e787e44daa1da52f32a3979d62cb21f8bb56ec18bda44c17606ded232d46
v5,2023,27648_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,6d7259be96033d433767ca54daa160b1645f9a6e6c4a9fba8361e153971a824f
v5,2023,27648_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-03T02:18:39.024000+00:00,2023-11-03T02:18:39.024000+00:00,11,1,4ca3a500f1b8c4951af660b2bb149bbc7baffa8f7ee7ff8f358a66e492063b94
v5,2023,27648_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-29T02:18:11.024000+00:00,2023-10-29T02:18:11.024000+00:00,10,1,0e611432867398307338e3f29957c1079f5fdb689d30f8788571c203d03e97cd
v5,2023,27648_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,b74ea660465d2d5dd69e11e054f1e248ae9ff517c08cdcb82fe5ab6b07306c5b
v5,2023,27648_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,601db620a5c021ce5380bc41fb0688418968955f6539088ff685fe7961e48e45
v5,2023,27648_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-06T02:15:39.024000+00:00,2023-07-06T02:15:39.024000+00:00,7,1,f3bdf47db9e70895083a6684894a3c946044403d3002e3bf8e5df5b968d897a4
v5,2023,27648_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,1,1f80950b431b5920263117a8743c0c5fabdfd9f9e4687db6cc88a7e0ad30aa25
v5,2023,27648_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,6ac49db09ec8fc8e30bec80e70e0baffb49ae5ebdc66e4aeed3b57032a1f6b7e
v5,2023,27648_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-07T02:15:39.024000+00:00,2023-04-07T02:15:39.024000+00:00,4,1,431ee5190ea2489746ae79ade7dda53ebb91b5a645b36139eac5b3149abf0060
v5,2023,27648_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-03-13T02:15:31.024000+00:00,2023-03-13T02:15:31.024000+00:00,3,1,e9af625d10d5fc811ad794a4d6bee633418b857f82195a5178cddbe850ae8b20
v5,2023,27648_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,11c0a91eb6474e96e35e9c4a56e463b324ed79c0f62371cf1e295bb963ec9275
v5,2023,27648_-368640,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,1167e787e44daa1da52f32a3979d62cb21f8bb56ec18bda44c17606ded232d46
v5,2023,27648_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,2,ae75d37bba36e42b09bfe953b505f065c0fa669825c0379a9ee59f17e028b066
v5,2023,27648_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-03T02:18:39.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,2,222888d7f7f5fe778ec3a39b5d1ab47035546c21f984baf0f435ef41afc50ce0
v5,2023,27648_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-29T02:18:11.024000+00:00,2023-10-29T02:18:11.024000+00:00,10,1,0e611432867398307338e3f29957c1079f5fdb689d30f8788571c203d03e97cd
v5,2023,27648_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,2,5c0da88d8b1c888e4a12dbf7ef6bedd42ff3bd56e4e5f3f9603a403e8035217a
v5,2023,27648_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,2,354416557c6bb4733e56783077dc9e0c49b9ec86735d5a346d3d98ec8d407102
v5,2023,27648_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-06T02:15:39.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,2,225e020af6a4f0df9008f446b9dc9ca2c9f80363448b8796234d837aad10ab7b
v5,2023,27648_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-16T02:15:39.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,1,1f80950b431b5920263117a8743c0c5fabdfd9f9e4687db6cc88a7e0ad30aa25
v5,2023,27648_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,2,999e8e432c6468f60c2da20a750950872962a68f4c70166856193d030eaa1de9
v5,2023,27648_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-07T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,2,6c19a06c3415a019ae9a2fdf08d2e99cc4dc81341a06f5d820c2243d076c9f15
v5,2023,27648_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-03-13T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,3,2,c55ae00fdee38a9026c2e83ed972bae439c779bd96f5823081258628f3aec28c
v5,2023,27648_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-26T02:16:49.025000+00:00,2023-02-26T02:16:49.025000+00:00,2,1,11c0a91eb6474e96e35e9c4a56e463b324ed79c0f62371cf1e295bb963ec9275
v5,2023,27648_-369664,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,2,fd7f99b2b66ae5098d13208d8d01c57a1eadf5733d9bf336d40893fbcf7df69b
v5,2023,27648_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,fe5439666780fbefa13aec823b51bdf2222b9977922f12c4f4ac04e6feecd96c
v5,2023,27648_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-08T02:19:01.024000+00:00,2023-11-08T02:19:01.024000+00:00,11,1,93d05fd9bb7e5c7d1d4c673742f7cfee87bd7d0ffc5c1500f79472466e55cdd2
v5,2023,27648_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-19T02:17:11.024000+00:00,2023-10-29T02:18:11.024000+00:00,10,2,6af82a9fbaac7511012f2cb7dbce2fab087cabbfbec0844a421177c7bfb908c6
v5,2023,27648_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,bb7c151a1a8ef9bca6f52a06e458282f6c1f8e4feeda76dbe86248cad015ecdc
v5,2023,27648_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,2da521ecb2be9ef65dc97501cac9e741e7937f9085e711918b4c10e7d0d1b649
v5,2023,27648_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-31T02:15:41.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,1,69b79e1ae9e6ec408b545c3e0254d97682e31ede06042ee577f95760cdf79ed4
v5,2023,27648_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-11T02:15:41.024000+00:00,2023-06-16T02:15:39.024000+00:00,6,2,8d18d955d44093d1c169b293366ac7ef6fc7321e3df34666f698fd6a6599f1c6
v5,2023,27648_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,baff293f423f8bea39a9da91c1ddb9ef4e07c3e3424161b1f7807b55b6350c0d
v5,2023,27648_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-27T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,1,a2bf854492089a633c2d7e8407550920aeb3ab99c9e215d3f29f0bc6b887e738
v5,2023,27648_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,694ae09b980b91444e6bda065efba113084ece5f4626869375bca6e146eb3560
v5,2023,27648_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-21T02:17:21.024000+00:00,2023-02-26T02:16:49.025000+00:00,2,2,dd287c87f878f35553892554d882f34dcae565660a90016617c33acbe80257c1
v5,2023,27648_-370688,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,a8e604f856127a9c132b40b00d9461ece884c904a04f645dcc73c9f3dde1b0f9
v5,2023,27648_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,fe5439666780fbefa13aec823b51bdf2222b9977922f12c4f4ac04e6feecd96c
v5,2023,27648_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-08T02:19:01.024000+00:00,2023-11-23T02:20:09.024000+00:00,11,2,2ba2fb17abd56a165b234767d47d500539e5bb152463e4dd99dcb7a85820cd80
v5,2023,27648_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-19T02:17:11.024000+00:00,2023-10-19T02:17:11.024000+00:00,10,1,52b06adbfcc923a7cd2931f9f3f5a9d95ffba00af3666f8e42c13f4e375e58f1
v5,2023,27648_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,bb7c151a1a8ef9bca6f52a06e458282f6c1f8e4feeda76dbe86248cad015ecdc
v5,2023,27648_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,2da521ecb2be9ef65dc97501cac9e741e7937f9085e711918b4c10e7d0d1b649
v5,2023,27648_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-31T02:15:41.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,1,69b79e1ae9e6ec408b545c3e0254d97682e31ede06042ee577f95760cdf79ed4
v5,2023,27648_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,6,2023-06-11T02:15:41.024000+00:00,2023-06-11T02:15:41.024000+00:00,6,1,daa05a3f7201211a16440ced22ada753711a15862317050dc49c38500e2a9c90
v5,2023,27648_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,7,2023-05-17T02:15:39.024000+00:00,2023-05-17T02:15:39.024000+00:00,5,1,baff293f423f8bea39a9da91c1ddb9ef4e07c3e3424161b1f7807b55b6350c0d
v5,2023,27648_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,8,2023-04-27T02:15:39.024000+00:00,2023-04-27T02:15:39.024000+00:00,4,1,a2bf854492089a633c2d7e8407550920aeb3ab99c9e215d3f29f0bc6b887e738
v5,2023,27648_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,9,2023-04-02T02:15:31.024000+00:00,2023-04-02T02:15:31.024000+00:00,4,1,694ae09b980b91444e6bda065efba113084ece5f4626869375bca6e146eb3560
v5,2023,27648_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,10,2023-02-21T02:17:21.024000+00:00,2023-02-21T02:17:21.024000+00:00,2,1,b9efafa76d13c67279163cff0e4e6084b08cfbc2eb85eed0d19ee24ed4b3ddd8
v5,2023,27648_-371712,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,11,2023-01-07T02:20:59.024000+00:00,2023-01-07T02:20:59.024000+00:00,1,1,a8e604f856127a9c132b40b00d9461ece884c904a04f645dcc73c9f3dde1b0f9
v5,2023,27648_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,0,2023-12-08T02:20:51.024000+00:00,2023-12-08T02:20:51.024000+00:00,12,1,fe5439666780fbefa13aec823b51bdf2222b9977922f12c4f4ac04e6feecd96c
v5,2023,27648_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,1,2023-11-23T02:20:09.024000+00:00,2023-11-23T02:20:09.024000+00:00,11,1,95e815d5a7ab4b5ad5a1432bda94c90d8bc0f9e1befa8829319fa1ac5bcd12fd
v5,2023,27648_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2,2023-10-19T02:17:11.024000+00:00,2023-10-19T02:17:11.024000+00:00,10,1,52b06adbfcc923a7cd2931f9f3f5a9d95ffba00af3666f8e42c13f4e375e58f1
v5,2023,27648_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,3,2023-09-29T02:15:31.024000+00:00,2023-09-29T02:15:31.024000+00:00,9,1,bb7c151a1a8ef9bca6f52a06e458282f6c1f8e4feeda76dbe86248cad015ecdc
v5,2023,27648_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,4,2023-08-25T02:15:39.024000+00:00,2023-08-25T02:15:39.024000+00:00,8,1,2da521ecb2be9ef65dc97501cac9e741e7937f9085e711918b4c10e7d0d1b649
v5,2023,27648_-372736,2023-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,5,2023-07-31T02:15:41.024000+00:00,2023-07-31T02:15:41.024000+00:00,7,1,69b79e1ae9e6ec408b545c3e0254d97682e31ede06042ee577f95760cdf79ed4
